 .ritz .waffle a { color: inherit; }.ritz .waffle .s19{background-color:#e2efd9;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s4{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;font-weight:bold;color:#000000;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s7{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s11{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#262626;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s9{background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s3{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;font-weight:bold;color:#262626;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s15{border-bottom:1px SOLID transparent;border-right:1px SOLID transparent;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s10{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#ff0000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s22{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:bottom;white-space:normal;overflow:hidden;word-wrap:break-word;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s8{background-color:#ffffff;text-align:center;color:#006666;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s14{border-right:1px SOLID transparent;background-color:#ffffff;text-align:center;color:#006666;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s16{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:normal;overflow:hidden;word-wrap:break-word;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s17{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#e2efd9;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s2{background-color:#ffffff;text-align:center;font-weight:bold;color:#000000;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:normal;overflow:hidden;word-wrap:break-word;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s18{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#e2efd9;text-align:center;color:#000000;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s21{border-bottom:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s0{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;font-weight:bold;color:#262626;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:normal;overflow:hidden;word-wrap:break-word;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s20{border-bottom:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#006666;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s6{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s23{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#000000;font-family:docs-Calibri,Arial;font-size:11pt;vertical-align:bottom;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s1{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;font-weight:bold;color:#000000;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:normal;overflow:hidden;word-wrap:break-word;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s5{background-color:#ffffff;text-align:center;font-weight:bold;color:#000000;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s13{border-bottom:1px SOLID transparent;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:11pt;vertical-align:middle;white-space:nowrap;direction:ltr;padding:0px 3px 0px 3px;}.ritz .waffle .s12{border-bottom:1px SOLID #000000;border-right:1px SOLID #000000;background-color:#ffffff;text-align:center;color:#000000;font-family:"Times New Roman";font-size:12pt;vertical-align:middle;white-space:normal;overflow:hidden;word-wrap:break-word;direction:ltr;padding:0px 3px 0px 3px;}

|     | A   | B   | C   | D   | E   | F   | G   | H   | I   | J   | K   | L   | M   | N   | O   | P   | Q   | R   | S   | T   | U   | V   | W   | X   | Y   | Z   | AA  |
| 61  | JSFh | 34  | Female | Information Security | Intermediate | Between 6 months to 1 year | 3   | 1   | 1   | 2   | 2   | 3   |     |     |     |     |     |     | 0   | 1   | 0   | \-  | 0   | 0   | 0   | 2024-08-28 |     |
| 62  | SUcZ | 35  | Male | PhD Student in Computer Science | Intermediate | Between 6 months to 1 year | 6   | 8   | 5   | 6   | 7   | 5   | 5   | 9   | 3   |     |     |     |     |     |     | In cases where I do not have information, to obtain information | 4   | 7   | 4   | 2024-08-29 |     |
| 63  | lBkg | 57  | Male | Telecom | Advanced | Between 6 months to 1 year | 0   | 0   | 0   |     |     |     |     |     |     |     |     |     |     |     |     | \-  | 0   | 0   | 0   | 2024-08-28 |     |
| 64  | tcXG | 25  | Female | Science | Intermediate | Between 6 months and 1 year | 6   | 10  | 4   | 4   | 8   | 0   | 4   | 6   | 0   |     |     |     |     |     |     | \-  | 0   | 0   | 0   | 2024-09-11 |     |
| 65  | lkwL | 26  | Male | Planning and Strategy | Advanced | Between 6 months and 1 year | 8   | 9   | 6   | 5   | 10  | 8   | 9   | 10  | 10  |     |     |     | 9   | 10  | 10  | \-  | 0   | 0   | 0   | 2024-09-11 |     |
| 66  | GmAQ | 33  | Male | Network | Weak | Between 6 months and 1 year | 2   | 5   | 4   | 1   | 6   | 3   | 8   | 8   | 8   | 5   | 10  | 5   | 5   | 8   | 7   | \-  | 5   | 8   | 7   | 2024-09-11 |     |
| 67  | PFlP | 19  | Male | Geology | Intermediate | Less than 6 months |     |     |     |     |     |     |     |     |     | 5   | 6   | 4   |     |     |     | Questions historical, scientific, general information, I will use for more in the future | 7   | 8   | 6   | 2024-08-29 |     |
| 68  | fmeu | 20  | Female | Teacher | Intermediate | Less than 6 months | 6   | 8   | 6   |     |     |     | 7   | 8   | 7   | 7   | 9   | 7   | 4   | 6   | 6   | \-  | 7   | 8   | 8   | 2024-08-28 |     |
| 69  | eMbv | 20  | Female | Diploma | Intermediate | Less than 6 months | 6   | 7   | 6   |     |     |     |     |     |     | 7   | 10  | 5   | 5   | 7   | 5   | \-  | 0   | 0   | 0   | 2024-08-28 |     |
| 70  | ozxF | 20  | Female | Biomedical Engineering | Advanced | Less than 6 months | 0   | 2   | 1   |     |     |     |     |     |     | 6   | 9   | 6   | 6   | 9   | 6   | \-  | 0   | 0   | 0   | 2024-08-24 |     |
| 71  | oabI | 20  | Female | Computer Engineering | Intermediate | Less than 6 months | 9   | 9   | 6   | 5   | 9   | 6   |     |     |     | 6   | 10  | 6   |     |     |     | \-  | 0   | 0   | 0   | 2024-08-23 |     |
| 72  | JhOR | 20  | Female | Healthcare Staff | Advanced | Less than 6 months | 7   | 9   | 8   |     |     |     | 9   | 10  | 9   | 9   | 10  | 9   | 8   | 10  | 9   | \-  | 0   | 0   | 0   | 2024-08-22 |     |
| 73  | MMMW | 21  | Male | Student | Weak | Less than 6 months | 6   | 8   | 6   |     |     |     |     |     |     | 7   | 9   | 7   |     |     |     | \-  | 6   | 8   | 6   | 2024-08-29 |     |
| 74  | jhjx | 21  | Male | Student | Weak | Less than 6 months | 6   | 8   | 6   |     |     |     |     |     |     | 7   | 9   | 9   |     |     |     | \-  | 0   | 0   | 0   | 2024-08-29 |     |
| 75  | bvWK | 23  | Female | Marketing | Intermediate | Less than 6 months | 7   | 8   | 8   |     |     |     | 9   | 10  | 9   | 6   | 8   | 7   | 6   | 9   | 7   | \-  | 0   | 0   | 0   | 2024-08-28 |     |
| 76  | 7Mw4 | 23  | Male | Master's Student | Intermediate | Less than 6 months | 8   | 7   | 7   | 5   | 4   | 4   | 4   | 4   | 6   | 9   | 9   | 9   | 10  | 9   | 9   | \-  | 0   | 0   | 0   | 2024-08-24 |     |
| 77  | NSjG | 23  | Male | Software | Advanced | Less than 6 months | 6   | 8   | 7   | 4   | 9   | 6   | 7   | 10  | 8   | 0   | 7   | 7   | 7   | 10  | 7   | \-  | 0   | 0   | 0   | 2024-08-24 |     |
| 78  | 2FEI | 27  | Female | Computer | Advanced | Less than 6 months | 6   | 6   | 6   | 6   | 7   | 4   | 8   | 8   | 8   |     |     |     | 7   | 8   | 7   | \-  | 0   | 0   | 0   | 2024-09-02 |     |
| 79  | LHqp | 31  | Male | Computer | Intermediate | Less than 6 months | 5   | 8   | 5   | 4   | 9   | 4   |     |     |     |     |     |     |     |     |     | \-  | 0   | 0   | 0   | 2024-09-10 |     |
| 80  | yFJ8 | 48  | Female | Digital Banking - Information Technology | Intermediate | Less than 6 months |     |     |     |     |     |     | 7   | 10  | 8   |     |     |     | 9   | 10  | 9   | \-  | 7   | 10  | 8   | 2024-08-21 |     |
| 81  | DbqF | 66  | Female | Retired | Weak | Less than 6 months | 1   | 1   | 0   |     |     |     | 0   | 0   | 1   | 1   | 1   | 1   | 1   | 1   | 1   | \-  | 1   | 0   | 1   | 2024-08-28 |     |
| 82  | <25 | 34  |     |     |     |     | 5.058823529 | 7.647058824 | 5.382352941 | 6.3 | 8.4 | 6.566666667 | 5.545454545 | 8.424242424 | 6.363636364 | 6.78125 | 8.3125 | 6.75 | 6.548387097 | 8.290322581 | 6.677419355 |     |     |     |     |     |     |
| 83  | <35 | 19  |     |     |     |     | 4.736842105 | 7.631578947 | 5.157894737 | 5.8125 | 6.9375 | 6.25 | 5.941176471 | 7.235294118 | 5.882352941 | 6.866666667 | 7.733333333 | 6.533333333 | 6.4375 | 8   | 6.5625 |     |     |     |     |     |     |
| 84  | \>34 | 11  |     |     |     |     | 4.5 | 6.3 | 4.4 | 4.6 | 7.2 | 4.8 | 5.875 | 8.375 | 5.625 | 6   | 8.2 | 6   | 5.5 | 7.5 | 6.25 |     |     |     |     |     |     |
| 85  | More than 1 year Average |     |     |     |     |     | 5.043478261 | 7.608695652 | 5.369565217 | 6.170731707 | 7.829268293 | 6.390243902 | 5.720930233 | 8.069767442 | 6.186046512 | 6.85 | 8.2 | 6.725 | 6.534883721 | 8.209302326 | 6.627906977 |     |     |     |     |     |     |
| 86  | Between 6 months to 1 year Average |     |     |     |     |     | 4.411764706 | 6.941176471 | 4.588235294 | 5   | 7.6 | 5.533333333 | 5.666666667 | 8.066666667 | 5.933333333 | 6.333333333 | 7.916666667 | 6.25 | 5.75 | 7.666666667 | 6.416666667 |     |     |     |     |     |     |
| 87  | Less than 6 months Average |     |     |     |     |     | 5.615384615 | 6.846153846 | 5.538461538 | 4.8 | 7.6 | 4.8 | 6.375 | 7.5 | 7   | 5.833333333 | 8.083333333 | 6.416666667 | 6.3 | 7.9 | 6.6 |     |     |     |     |     |     |
| 88  | Average | 27.55696203 |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |
| 89  | Male Average |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |
